"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"24/09/2013","08:10","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","15.12","3.78","NZD"
"24/09/2013","00:00","092610964","","","Local Calls","Direct Dial","1","peak","1.00","0.03","NZD"
"24/09/2013","00:00","095835610","","","Local Calls","Direct Dial","8","peak","9.00","0.28","NZD"
"24/09/2013","00:00","095835610","","","Local Calls","FaxAdvantage diversions to Msg Exch","41","offpeak","52.15","0.00","NZD"
"23/09/2013","17:01","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","2.70","0.43","NZD"
"23/09/2013","16:52","033522082","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","16:51","033522082","095836447","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","16:51","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","16:30","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","16:18","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","16:15","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","15.43","3.70","NZD"
"23/09/2013","16:12","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.70","0.41","NZD"
"23/09/2013","16:11","095835600","035477809","NELSON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.10","0.22","NZD"
"23/09/2013","16:10","095835600","021555203","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.18","0.28","NZD"
"23/09/2013","16:10","095835600","021851791","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.63","0.39","NZD"
"23/09/2013","16:06","095835600","021832447","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","9.72","2.33","NZD"
"23/09/2013","16:05","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.45","0.24","NZD"
"23/09/2013","15:59","095835600","021683971","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","15:58","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.63","0.13","NZD"
"23/09/2013","15:53","095835600","021637507","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.70","0.41","NZD"
"23/09/2013","15:48","095835610","037687507","GREYMOUTH","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"23/09/2013","15:40","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.15","0.25","NZD"
"23/09/2013","15:36","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","7.50","0.60","NZD"
"23/09/2013","15:28","095835600","035477809","NELSON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.78","0.19","NZD"
"23/09/2013","15:13","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.68","1.12","NZD"
"23/09/2013","15:05","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","15:03","095835600","61260555449","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","38.75","3.10","NZD"
"23/09/2013","15:02","095835600","61466744851","MOB/AUSTLA","International Calls","to intl mobile","1","standard","28.48","8.55","NZD"
"23/09/2013","14:56","095835600","021654257","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","14:49","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","14:43","095835600","035477809","NELSON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.95","0.21","NZD"
"23/09/2013","14:42","095835600","021955249","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","14:36","095835600","021683971","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","14:34","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.30","0.18","NZD"
"23/09/2013","14:34","095835600","034742267","DUNEDIN","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.72","0.33","NZD"
"23/09/2013","14:34","095835610","063880030","TAIHAPE","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.90","0.06","NZD"
"23/09/2013","14:32","095835600","0212528319","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.17","0.28","NZD"
"23/09/2013","14:29","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.95","0.16","NZD"
"23/09/2013","14:28","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","14:28","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"23/09/2013","14:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.40","0.11","NZD"
"23/09/2013","14:14","095835600","61438550243","MOB/AUSTLA","International Calls","to intl mobile","1","standard","40.98","12.30","NZD"
"23/09/2013","14:10","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"23/09/2013","14:07","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","14:05","095835600","61438550243","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.00","0.30","NZD"
"23/09/2013","14:03","095835600","61297375300","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.18","0.09","NZD"
"23/09/2013","13:54","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.25","0.10","NZD"
"23/09/2013","13:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","13:36","095835600","0272880040","MOBILE","Mobile Calls","call to a mobile telephone","1","","4.20","0.50","NZD"
"23/09/2013","13:30","095835600","063588129","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","13:20","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.32","0.33","NZD"
"23/09/2013","13:10","095835600","021895044","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","13:03","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","12:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.52","0.12","NZD"
"23/09/2013","12:42","095835600","021716370","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.05","0.13","NZD"
"23/09/2013","12:38","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","5.02","0.40","NZD"
"23/09/2013","12:27","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","12:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","12:05","095835600","034742267","DUNEDIN","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","12:04","095835600","034779040","DUNEDIN","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","12:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","12:02","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"23/09/2013","12:00","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","5.35","0.43","NZD"
"23/09/2013","12:00","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"23/09/2013","11:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","11:59","095835600","021326453","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:57","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","4.48","0.36","NZD"
"23/09/2013","11:55","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"23/09/2013","11:54","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","11:42","095835600","044980365","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","6.53","0.46","NZD"
"23/09/2013","11:38","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","11:36","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.42","0.11","NZD"
"23/09/2013","11:34","095835600","0210437262","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:33","095835600","0212441770","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:33","095835600","0277674088","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:31","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.32","0.33","NZD"
"23/09/2013","11:27","095835600","063588129","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","11:20","095835600","021418906","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:18","095835600","021654257","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:18","095835600","02102503833","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:16","095835600","021654257","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","11:09","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","11:07","095835600","02102837170","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.78","0.43","NZD"
"23/09/2013","11:04","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"23/09/2013","11:00","095835600","021654257","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.85","0.44","NZD"
"23/09/2013","10:54","095835600","063490390","WANGANUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","5.67","0.40","NZD"
"23/09/2013","10:49","095835600","0272410711","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"23/09/2013","10:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","10:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.43","0.11","NZD"
"23/09/2013","10:42","095835600","021782879","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","8.45","2.03","NZD"
"23/09/2013","10:39","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.43","0.19","NZD"
"23/09/2013","10:37","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","10:33","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.40","0.11","NZD"
"23/09/2013","10:23","095835600","021782879","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","14.88","3.57","NZD"
"23/09/2013","10:21","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","10:20","095835600","0274325761","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"23/09/2013","10:19","095835600","034449280","RANFURLY","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"23/09/2013","10:18","095835600","021344591","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","10:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","10:11","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","10:07","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","10:05","095835600","045272675","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.43","0.17","NZD"
"23/09/2013","10:03","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.05","0.24","NZD"
"23/09/2013","10:00","095835600","033243645","LEESTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.45","0.10","NZD"
"23/09/2013","09:57","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"23/09/2013","09:56","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"23/09/2013","09:55","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","09:53","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","09:46","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","1.23","0.20","NZD"
"23/09/2013","09:44","095835600","078587733","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.50","0.10","NZD"
"23/09/2013","09:44","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.16","NZD"
"23/09/2013","09:40","095835600","063726702","TINUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.75","0.19","NZD"
"23/09/2013","09:26","095835600","0277674088","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.05","0.25","NZD"
"23/09/2013","09:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","09:23","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.22","0.10","NZD"
"23/09/2013","09:18","095835610","032269378","TUATAPERE","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"23/09/2013","09:17","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.28","0.32","NZD"
"23/09/2013","09:16","095835600","021326453","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","09:13","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","09:07","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.18","0.25","NZD"
"23/09/2013","09:06","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.72","0.39","NZD"
"23/09/2013","09:00","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","08:53","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"23/09/2013","08:52","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.45","0.35","NZD"
"23/09/2013","08:51","095835600","045272615","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.20","0.29","NZD"
"23/09/2013","08:49","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","08:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","08:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","08:15","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","08:04","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","08:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","07:46","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.37","1.05","NZD"
"23/09/2013","07:45","0800610900","095835600","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"23/09/2013","07:41","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.15","0.76","NZD"
"23/09/2013","07:31","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"23/09/2013","00:00","092610956","","","Local Calls","Direct Dial","3","peak","3.00","0.09","NZD"
"22/09/2013","15:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"21/09/2013","07:41","0800800607","095836402","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","19:41","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.23","0.30","NZD"
"20/09/2013","19:07","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.10","0.26","NZD"
"20/09/2013","17:50","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","17:13","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","17:13","095835600","02102590122","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","16:59","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.05","0.49","NZD"
"20/09/2013","16:55","095835600","61407962907","MOB/AUSTLA","International Calls","to intl mobile","1","standard","4.85","1.46","NZD"
"20/09/2013","16:53","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","16:51","095835600","021322637","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","16:39","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","16:35","095835610","063880030","TAIHAPE","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.82","0.06","NZD"
"20/09/2013","16:30","095835600","035446115","RICHMOND","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.40","0.10","NZD"
"20/09/2013","16:21","095835600","033492525","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.00","0.14","NZD"
"20/09/2013","16:16","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.88","0.23","NZD"
"20/09/2013","16:16","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","2.53","0.20","NZD"
"20/09/2013","16:11","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","16:02","095835600","61298197499","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","59.00","4.72","NZD"
"20/09/2013","15:20","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","15:18","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","15:18","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.23","0.30","NZD"
"20/09/2013","15:00","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.35","0.19","NZD"
"20/09/2013","14:40","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.33","0.11","NZD"
"20/09/2013","14:32","095835600","61260555406","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"20/09/2013","14:30","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","14:20","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.88","0.07","NZD"
"20/09/2013","13:59","095835600","078788072","TE KUITI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.65","0.19","NZD"
"20/09/2013","13:56","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.47","0.12","NZD"
"20/09/2013","13:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.37","0.19","NZD"
"20/09/2013","13:49","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","2.00","0.16","NZD"
"20/09/2013","13:37","095835600","61353377925","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"20/09/2013","13:36","095835600","61419232589","MOB/AUSTLA","International Calls","to intl mobile","1","standard","4.08","1.23","NZD"
"20/09/2013","13:33","095835600","61260555449","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"20/09/2013","13:27","095835600","078788072","TE KUITI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.27","0.23","NZD"
"20/09/2013","13:10","033522082","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","6.38","1.53","NZD"
"20/09/2013","13:09","033522082","095836447","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"20/09/2013","13:09","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","12:38","095835600","0272848654","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"20/09/2013","12:25","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","12:25","095835600","073060400","WHAKATANE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.27","0.16","NZD"
"20/09/2013","12:20","095835600","078788072","TE KUITI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.08","0.08","NZD"
"20/09/2013","12:16","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","12:12","095835600","0212293191","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","12:09","095835600","078248275","NGAR'WAHIA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.00","0.14","NZD"
"20/09/2013","12:08","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","12:06","095835600","063511695","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"20/09/2013","12:05","095835600","063588129","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"20/09/2013","12:04","095835600","0272382380","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.27","0.78","NZD"
"20/09/2013","11:59","095835600","033433916","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.93","0.28","NZD"
"20/09/2013","11:54","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.07","0.25","NZD"
"20/09/2013","11:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","11:35","095835600","021654229","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","11:34","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"20/09/2013","11:32","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.50","0.84","NZD"
"20/09/2013","11:22","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","11:22","095835600","044732673","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.45","0.10","NZD"
"20/09/2013","11:15","095835600","078394056","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"20/09/2013","11:13","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","11:12","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","11:12","095835600","61260555974","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","35.78","2.86","NZD"
"20/09/2013","11:02","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.57","0.37","NZD"
"20/09/2013","10:52","095835600","021783414","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.78","1.39","NZD"
"20/09/2013","10:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","10:34","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","10:34","095835600","021654119","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","10:34","095835600","61260555311","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.95","0.40","NZD"
"20/09/2013","10:33","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","10:31","0800361633","61260555050","AUSTRALIA","Toll-Free Calls","0800 call terminating overseas","1","standard","1.00","0.20","NZD"
"20/09/2013","10:30","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
